y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
161.85,213.27,112,35010,0.459,12.9,112,0.1,140,4.828,True,3.0
143.56,46.05,173,35010,0.282,17.3,173,0.0,140,4.828,True,1.0
153.02,17.12,217,35010,0.327,18.74,217,0.0,140,4.828,True,1.0
143.38,11.52,138,35010,0.104,12.56,138,0.0,140,4.828,True,1.0
139.96,139.16,254,35010,0.316,19.84,254,0.0,140,4.828,True,2.0
136.83,66.8,263,35010,0.382,22.93,263,0.0,140,4.828,True,1.0
86.64,191.83,264,35010,0.304,22.81,264,0.0,140,4.828,True,3.0
106.31,113.94,328,35010,0.361,28.11,328,0.0,140,4.828,True,2.0
107.55,148.34,240,35010,0.232,22.37,240,0.0,140,4.828,True,2.0
115.22,226.63,160,35010,0.203,14.11,160,0.0,140,4.828,True,3.0
116.9,196.42,218,35010,0.031,22.48,218,0.0,140,4.828,True,3.0
47.17,168.85,261,35010,0.307,19.84,261,0.0,140,4.828,True,3.0
126.45,170.97,126,35010,0.313,12.45,126,0.0,140,4.828,True,3.0
129.26,97.06,77,35010,0.211,7.72,77,0.1,140,4.828,False,0.0
128.78,218.45,222,35010,0.278,19.73,222,0.0,140,4.828,True,3.0
132.39,60.02,152,35010,0.143,14.33,152,0.0,140,4.828,True,1.0
136.39,221.16,198,35010,0.266,15.1,198,0.0,140,4.828,True,3.0
125.08,230.05,99,35010,0.199,9.04,99,0.0,140,4.828,False,0.0
143.48,37.13,154,35010,0.13,15.17,154,0.0,141,4.862,True,1.0
143.52,46.04,163,35010,0.332,15.51,163,0.0,141,4.862,True,1.0
143.46,178.0,167,35010,0.293,14.6,167,0.0,141,4.862,True,3.0
147.69,67.25,157,35010,0.292,14.71,157,0.0,141,4.862,True,1.0
153.11,17.04,169,35010,0.253,13.69,169,0.0,141,4.862,True,1.0
156.66,71.41,172,35010,0.165,13.47,172,0.0,141,4.862,True,1.0
154.16,131.84,158,35010,0.353,12.45,158,0.0,141,4.862,True,2.0
159.31,59.3,134,35010,0.264,15.17,134,0.0,141,4.862,True,1.0
160.73,221.72,79,35010,0.282,7.92,79,0.1,141,4.862,False,0.0
161.85,213.53,129,35010,0.371,15.84,129,0.0,141,4.862,True,3.0
142.87,11.68,122,35010,0.06,9.85,122,0.0,141,4.862,False,0.0
153.53,35.12,205,35010,0.181,21.05,205,0.0,141,4.862,True,1.0
138.88,131.91,266,35010,0.333,21.62,266,0.0,141,4.862,True,2.0
136.84,66.81,256,35010,0.364,22.86,256,0.0,141,4.862,True,1.0
107.22,148.61,283,35010,0.202,21.96,283,0.0,141,4.862,True,2.0
135.13,104.17,70,35010,0.302,6.34,70,0.0,141,4.862,False,0.0
132.01,60.08,169,35010,0.234,14.26,169,0.0,141,4.862,True,1.0
127.93,219.32,218,35010,0.317,17.43,218,0.0,141,4.862,True,3.0
129.24,97.09,78,35010,0.208,7.92,78,0.0,141,4.862,False,0.0
125.09,229.97,111,35010,0.116,9.62,111,0.0,141,4.862,False,0.0
122.94,170.71,180,35010,0.278,14.49,180,0.0,141,4.862,True,3.0
116.79,196.37,225,35010,0.072,22.86,225,0.0,141,4.862,True,3.0
115.19,226.65,166,35010,0.233,13.47,166,0.0,141,4.862,True,3.0
106.18,113.95,344,35010,0.377,28.75,344,0.0,141,4.862,True,2.0
85.08,192.04,292,35010,0.333,23.2,292,0.0,141,4.862,True,3.0
46.81,168.83,253,35010,0.323,19.35,253,0.0,141,4.862,True,3.0
136.66,221.48,233,35010,0.191,18.45,233,0.0,141,4.862,True,3.0
143.57,46.1,175,35010,0.302,16.68,175,0.0,142,4.897,True,1.0
143.41,37.04,164,35010,0.128,15.89,164,0.0,142,4.897,True,1.0
135.47,222.06,202,35010,0.225,19.16,202,0.0,142,4.897,True,3.0
143.53,178.05,157,35010,0.294,13.52,157,0.0,142,4.897,True,3.0
142.86,12.13,137,35010,0.106,11.61,137,0.0,142,4.897,True,1.0
147.73,67.44,184,35010,0.208,16.45,184,0.0,142,4.897,True,1.0
160.58,222.45,78,35010,0.195,8.56,78,0.1,142,4.897,False,0.0
